player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start,era,career_stage,eligible
Jimmy Carruth,MIL,27,208.28,120.20188,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,4,1.3,1,0,-17.7,0.0%,21.1%,10.3%,72.7%,0.0%,1996-97,1996,1990s,Unknown,FALSE
Jimmy King,DEN,23,195.58,95.25432,Michigan,USA,1995,2,35,2,3,1,1,-42.5,8.0%,0.0%,16.2%,38.7%,20.0%,1996-97,1996,1990s,Veteran,FALSE
Jimmy Oliver,TOR,27,195.58,92.98636,Purdue,USA,1991,2,39,4,2.8,1.3,0.3,-40.8,2.4%,10.8%,16.5%,39.6%,3.8%,1996-97,1996,1990s,Veteran,FALSE
Joe Courtney,SAS,27,203.2,106.59412,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,9,2.8,1.8,0,-6.1,9.7%,9.5%,15.1%,38.8%,0.0%,1996-97,1996,1990s,Unknown,FALSE
Joe Dumars,DET,34,190.5,88.45044,McNeese State,USA,1985,1,18,79,14.7,2.4,4,6.1,1.7%,6.5%,19.0%,58.6%,18.5%,1996-97,1996,1990s,Veteran,TRUE
Jerome Kersey,LAL,35,200.66,108.86208,Longwood,USA,1984,2,46,70,6.8,5.2,1.3,4.1,7.2%,16.4%,14.5%,47.5%,7.7%,1996-97,1996,1990s,Veteran,TRUE
Joe Kleine,NJN,35,213.36,122.923432,Arkansas,USA,1985,1,6,59,2.8,3.4,0.6,-7.6,8.1%,19.1%,11.8%,45.0%,6.5%,1996-97,1996,1990s,Veteran,TRUE
Joe Stephens,HOU,24,200.66,95.25432,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0,-17.4,25.0%,11.1%,27.9%,30.0%,0.0%,1996-97,1996,1990s,Unknown,FALSE
Joe Wolf,MIL,32,210.82,117.93392,North Carolina,USA,1987,1,13,56,1.7,2,0.4,-3.5,7.2%,19.1%,9.7%,48.8%,5.6%,1996-97,1996,1990s,Veteran,FALSE
John Crotty,MIA,27,187.96,83.91452,Virginia,USA,Undrafted,Undrafted,Undrafted,48,4.8,1,2.1,-2.1,2.9%,5.9%,16.1%,63.7%,28.7%,1996-97,1996,1990s,Unknown,FALSE
John Long,TOR,40,195.58,90.7184,Detroit Mercy,USA,1978,2,29,32,4,1.3,0.7,-9.8,1.7%,10.1%,18.2%,49.9%,10.4%,1996-97,1996,1990s,Veteran,FALSE
John Starks,NYK,31,195.58,83.91452,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,77,13.8,2.7,2.8,6.5,2.1%,9.4%,24.6%,55.5%,19.9%,1996-97,1996,1990s,Unknown,TRUE
John Stockton,UTA,35,185.42,79.3786,Gonzaga,USA,1984,1,16,82,14.4,2.8,10.5,11.4,2.1%,7.5%,18.6%,65.6%,45.0%,1996-97,1996,1990s,Veteran,TRUE
John Wallace,NYK,23,205.74,102.0582,Syracuse,USA,1996,1,18,68,4.8,2.3,0.5,2.7,8.0%,14.8%,20.4%,57.1%,8.1%,1996-97,1996,1990s,Rookie,TRUE
Johnny Newman,MIL,33,200.66,90.7184,Richmond,USA,1986,2,29,82,8.7,2.3,1.4,0.2,4.1%,7.2%,17.5%,54.5%,9.2%,1996-97,1996,1990s,Veteran,TRUE
Jon Barry,ATL,27,195.58,92.98636,Georgia Tech,USA,1992,1,21,58,4.9,1.7,2,5,3.1%,8.7%,15.2%,53.5%,19.3%,1996-97,1996,1990s,Veteran,FALSE
Joe Smith,GSW,21,208.28,102.0582,Maryland,USA,1995,1,1,80,18.7,8.5,1.6,-3.3,10.3%,16.3%,23.9%,51.2%,7.0%,1996-97,1996,1990s,Veteran,TRUE
Jerome Allen,DEN,24,193.04,83.460928,Pennsylvania,USA,1995,2,49,76,3,1.3,2,-3.7,3.1%,8.8%,15.4%,44.9%,26.4%,1996-97,1996,1990s,Veteran,TRUE
Jermaine O'Neal,POR,18,210.82,102.511792,Unknown,USA,1996,1,17,45,4.1,2.8,0.2,1.3,9.9%,19.8%,19.9%,49.4%,3.0%,1996-97,1996,1990s,Rookie,FALSE
Jeff McInnis,DEN,22,193.04,86.18248,North Carolina,USA,1996,2,37,13,5,0.5,1.4,-17.8,2.1%,4.0%,25.9%,60.9%,32.7%,1996-97,1996,1990s,Rookie,FALSE
Horacio Llamas,PHX,23,210.82,129.27372,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,20,1.7,0.9,0.2,11.5,4.8%,13.7%,19.0%,53.9%,5.6%,1996-97,1996,1990s,Unknown,FALSE
Hot Rod Williams,PHX,34,210.82,111.13004,Tulane,USA,1985,2,45,68,8,8.3,1.5,4.3,9.9%,19.9%,12.2%,53.8%,6.7%,1996-97,1996,1990s,Veteran,TRUE
Howard Eisley,UTA,24,187.96,80.285784,Boston College,USA,1994,2,30,82,4.5,1,2.4,2.5,2.4%,6.7%,19.2%,53.0%,29.6%,1996-97,1996,1990s,Veteran,TRUE
Hubert Davis,TOR,27,195.58,83.007336,North Carolina,USA,1992,1,20,36,5,1.1,0.9,-3.3,2.0%,5.4%,15.4%,46.6%,8.8%,1996-97,1996,1990s,Veteran,FALSE
Ike Austin,MIA,27,208.28,122.46984,Arizona State,USA,1991,2,48,82,9.7,5.8,1.2,2.9,9.0%,21.8%,22.7%,53.6%,10.0%,1996-97,1996,1990s,Veteran,TRUE
Isaiah Rider,POR,26,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,76,16.1,4,2.6,3.4,4.5%,9.7%,22.9%,55.7%,12.9%,1996-97,1996,1990s,Veteran,TRUE
Ivano Newbill,ATL,26,208.28,111.13004,Georgia Tech,USA,1994,Undrafted,Undrafted,72,1.4,2.8,0.3,2.5,10.4%,18.9%,8.3%,43.9%,4.2%,1996-97,1996,1990s,Veteran,TRUE
Jack Haley,NJN,33,208.28,109.769264,UCLA,USA,1987,4,79,20,2,1.6,0.3,5,16.7%,28.4%,22.4%,44.1%,8.8%,1996-97,1996,1990s,Veteran,FALSE
Jalen Rose,IND,24,203.2,95.25432,Michigan,USA,1994,1,13,66,7.3,1.8,2.3,1.3,2.8%,9.5%,21.4%,54.1%,23.4%,1996-97,1996,1990s,Veteran,TRUE
Jamal Mashburn,MIA,24,203.2,113.398,Kentucky,USA,1993,1,4,69,11.9,4.3,2.9,1.4,3.7%,12.1%,20.7%,48.7%,15.8%,1996-97,1996,1990s,Veteran,TRUE
James Robinson,MIN,26,187.96,81.64656,Alabama,USA,1993,1,21,69,8.3,1.6,1.8,-2.7,2.1%,7.6%,20.7%,53.7%,16.3%,1996-97,1996,1990s,Veteran,TRUE
James Scott,MIA,25,198.12,81.64656,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,8,0.1,0.8,0.4,-14.7,3.6%,14.7%,15.8%,5.6%,13.6%,1996-97,1996,1990s,Unknown,FALSE
Jamie Feick,SAS,22,203.2,115.66596,Michigan State,USA,1996,2,48,41,3.7,5.2,0.6,-12.2,13.3%,25.3%,15.0%,40.5%,6.5%,1996-97,1996,1990s,Rookie,FALSE
Jamie Watson,DAL,25,200.66,86.18248,South Carolina,USA,1994,2,47,23,3.4,2,1.4,-7.8,6.9%,9.8%,14.9%,49.3%,15.9%,1996-97,1996,1990s,Veteran,FALSE
Jaren Jackson,WAS,29,198.12,95.25432,Georgetown,USA,Undrafted,Undrafted,Undrafted,75,5,1.8,0.9,1.7,3.0%,10.4%,16.7%,52.0%,9.0%,1996-97,1996,1990s,Unknown,TRUE
Jason Caffey,CHI,24,203.2,116.119552,Alabama,USA,1995,1,20,75,7.3,4,1.2,9,11.4%,13.4%,18.4%,57.4%,9.4%,1996-97,1996,1990s,Veteran,TRUE
Jason Kidd,PHX,24,193.04,94.347136,California,USA,1994,1,2,55,10.9,4.5,9,2.4,3.9%,10.6%,17.0%,49.8%,37.0%,1996-97,1996,1990s,Veteran,FALSE
Jason Sasser,DAL,23,200.66,102.0582,Texas Tech,USA,1996,2,41,8,2.4,1,0.3,-24.2,1.8%,14.0%,17.2%,41.3%,6.7%,1996-97,1996,1990s,Rookie,FALSE
Jayson Williams,NJN,29,205.74,108.86208,St. John's (NY),USA,1990,1,21,41,13.4,13.5,1.2,-8.8,16.7%,24.8%,20.9%,44.3%,6.2%,1996-97,1996,1990s,Veteran,FALSE
Jeff Grayer,SAC,31,195.58,95.25432,Iowa State,USA,1988,1,13,25,3.6,1.5,1,0.7,7.7%,6.7%,15.4%,49.6%,12.4%,1996-97,1996,1990s,Veteran,FALSE
Jeff Hornacek,UTA,34,193.04,86.18248,Iowa State,USA,1986,2,46,82,14.5,2.9,4.4,14.4,3.1%,8.2%,20.0%,59.6%,21.0%,1996-97,1996,1990s,Veteran,TRUE
Hersey Hawkins,SEA,30,190.5,86.18248,Bradley,USA,1988,1,6,82,13.9,3.9,3,10.3,4.0%,9.8%,17.3%,61.6%,14.3%,1996-97,1996,1990s,Veteran,TRUE
Eddie Jones,LAL,25,198.12,86.18248,Temple,USA,1994,1,10,80,17.2,4.1,3.4,4.1,3.5%,9.1%,20.9%,55.9%,14.9%,1996-97,1996,1990s,Veteran,TRUE
Eddie Johnson,HOU,38,200.66,97.52228,Illinois,USA,1981,2,29,52,8.2,2.7,1,4.1,3.4%,12.6%,22.0%,54.1%,10.2%,1996-97,1996,1990s,Veteran,FALSE
Ed Pinckney,MIA,34,205.74,108.86208,Villanova,USA,1985,1,10,27,2.4,2.4,0.2,-11.2,10.9%,17.9%,12.7%,61.1%,4.0%,1996-97,1996,1990s,Veteran,FALSE
Chris Jent,NYK,27,200.66,99.79024,Ohio State,USA,Undrafted,Undrafted,Undrafted,3,2,0.3,0.3,-29.8,10.0%,0.0%,23.3%,50.0%,12.5%,1996-97,1996,1990s,Unknown,FALSE
Chris Mills,CLE,27,200.66,97.975872,Arizona,USA,1993,1,22,80,13.4,6.2,2.5,4.5,4.8%,15.7%,17.5%,54.4%,11.1%,1996-97,1996,1990s,Veteran,TRUE
Chris Morris,UTA,31,203.2,99.79024,Auburn,USA,1988,1,4,73,4.3,2.2,0.6,-7.3,4.9%,15.5%,17.8%,48.6%,7.5%,1996-97,1996,1990s,Veteran,TRUE
Chris Mullin,GSW,33,200.66,97.52228,St. John's (NY),USA,1985,1,7,79,14.5,4,4.1,-4.9,3.3%,10.6%,17.5%,64.5%,19.5%,1996-97,1996,1990s,Veteran,TRUE
Chris Robinson,VAN,23,195.58,90.7184,Western Kentucky,USA,1996,2,51,41,4.6,1.7,1.6,-11.4,3.9%,8.8%,15.5%,48.6%,15.6%,1996-97,1996,1990s,Rookie,FALSE
Chris Webber,WAS,24,208.28,111.13004,Michigan,USA,1993,1,1,72,20.1,10.3,4.6,3.4,10.1%,20.7%,24.4%,55.4%,19.3%,1996-97,1996,1990s,Veteran,TRUE
Chris Whitney,WAS,25,182.88,77.11064,Clemson,USA,1993,2,47,82,5.2,1.3,2.2,2,1.4%,9.3%,18.3%,56.6%,26.8%,1996-97,1996,1990s,Veteran,TRUE
Christian Laettner,ATL,27,210.82,111.13004,Duke,USA,1992,1,3,82,18.1,8.8,2.7,11,8.4%,18.6%,23.6%,56.2%,13.3%,1996-97,1996,1990s,Veteran,TRUE
Chucky Brown,MIL,29,203.2,97.52228,North Carolina State,USA,1989,2,43,70,2.9,2.1,0.4,-5.9,6.3%,17.7%,12.3%,55.2%,5.7%,1996-97,1996,1990s,Veteran,TRUE
Chris Gatling,NJN,29,208.28,104.32616,Old Dominion,USA,1991,1,16,47,19,7.9,0.6,-4.1,11.9%,21.6%,31.2%,58.0%,4.6%,1996-97,1996,1990s,Veteran,FALSE
Clar. Weatherspoon,PHI,26,200.66,108.86208,Southern Mississippi,USA,1992,1,9,82,12.2,8.3,1.7,-8.3,7.9%,17.2%,15.5%,53.7%,7.8%,1996-97,1996,1990s,Veteran,TRUE
Clifford Rozier,TOR,24,210.82,104.32616,Louisville,USA,1994,1,16,42,4.5,5.6,0.7,-6.3,15.1%,22.3%,14.0%,47.1%,6.7%,1996-97,1996,1990s,Veteran,FALSE
Clyde Drexler,HOU,35,200.66,100.697424,Houston,USA,1983,1,14,62,18,6,5.7,7.5,6.2%,12.2%,23.1%,54.8%,26.1%,1996-97,1996,1990s,Veteran,TRUE
Corie Blount,LAL,28,208.28,109.769264,Cincinnati,USA,1993,1,25,58,4.2,4.8,0.6,2,13.0%,18.2%,11.9%,55.9%,5.6%,1996-97,1996,1990s,Veteran,FALSE
Corliss Williamson,SAC,23,200.66,111.13004,Arkansas,USA,1995,1,13,79,11.6,4.1,1.6,-4.2,8.2%,11.2%,23.0%,53.5%,10.8%,1996-97,1996,1990s,Veteran,TRUE
Cory Alexander,SAS,24,185.42,86.18248,Virginia,USA,1995,1,29,80,7.2,1.5,3.2,-8.8,2.3%,8.1%,21.8%,52.8%,30.0%,1996-97,1996,1990s,Veteran,TRUE
Craig Ehlo,SEA,35,198.12,81.64656,Washington State,USA,1983,3,48,62,3.5,1.8,1.1,5.7,5.6%,10.7%,16.6%,41.2%,13.0%,1996-97,1996,1990s,Veteran,TRUE
Cuonzo Martin,MIL,25,195.58,96.615096,Purdue,USA,1995,2,57,3,0,0.3,0.3,-12.1,4.8%,0.0%,21.4%,0.0%,10.0%,1996-97,1996,1990s,Veteran,FALSE
Dale Davis,IND,28,210.82,104.32616,Clemson,USA,1991,1,13,80,10.4,9.7,0.7,-0.2,13.8%,21.5%,15.9%,53.2%,4.0%,1996-97,1996,1990s,Veteran,TRUE
Dale Ellis,DEN,36,200.66,97.52228,Tennessee,USA,1983,1,9,82,16.6,3.6,2,-9.1,3.9%,7.4%,21.4%,53.7%,10.0%,1996-97,1996,1990s,Veteran,TRUE
Clifford Robinson,POR,30,208.28,102.0582,Connecticut,USA,1989,2,36,81,15.1,4,3.2,4.4,3.6%,8.8%,19.9%,51.9%,13.7%,1996-97,1996,1990s,Veteran,TRUE
Chris Dudley,POR,32,210.82,108.86208,Yale,USA,1987,4,75,81,3.9,7.3,0.5,-0.2,13.4%,24.9%,10.7%,44.9%,3.6%,1996-97,1996,1990s,Veteran,TRUE
Chris Childs,NYK,29,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,65,9.3,2.9,6.1,5.2,1.3%,9.4%,16.9%,52.6%,30.9%,1996-97,1996,1990s,Unknown,TRUE
Chris Carr,MIN,23,198.12,99.79024,Southern Illinois,USA,1995,2,56,55,6.1,2.1,0.9,3.8,4.3%,11.6%,18.4%,55.8%,9.9%,1996-97,1996,1990s,Veteran,FALSE
Brian Evans,ORL,23,203.2,99.79024,Indiana,USA,1996,1,27,14,1.4,0.6,0.5,-12.5,1.7%,12.1%,16.8%,45.5%,19.4%,1996-97,1996,1990s,Rookie,FALSE
Brian Grant,SAC,25,205.74,115.212368,Xavier,USA,1994,1,8,24,10.5,5.9,1.2,-7.7,9.8%,18.5%,21.3%,51.1%,7.8%,1996-97,1996,1990s,Veteran,FALSE
Brian Shaw,ORL,31,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,77,7.2,2.5,4.1,-10.5,2.9%,9.5%,18.4%,47.8%,29.7%,1996-97,1996,1990s,Veteran,TRUE
Brooks Thompson,DEN,26,193.04,87.543256,Oklahoma State,USA,1994,1,27,67,6.6,1.4,2.7,-6.2,1.9%,8.7%,21.4%,52.6%,27.7%,1996-97,1996,1990s,Veteran,TRUE
Bruce Bowen,MIA,26,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,300,0.0%,0.0%,0.0%,0.0%,0.0%,1996-97,1996,1990s,Unknown,FALSE
Bryant Reeves,VAN,24,213.36,124.7378,Oklahoma State,USA,1995,1,6,75,16.2,8.1,2.1,-10.6,7.2%,18.5%,22.3%,52.3%,10.6%,1996-97,1996,1990s,Veteran,TRUE
Bryant Stith,DEN,26,195.58,94.347136,Virginia,USA,1992,1,13,52,14.9,4.2,2.6,-5.6,4.8%,9.0%,20.1%,54.8%,12.5%,1996-97,1996,1990s,Veteran,FALSE
Bryon Russell,UTA,26,200.66,102.0582,Long Beach State,USA,1993,2,45,81,10.8,4.1,1.5,13.5,4.1%,11.8%,15.0%,60.0%,7.0%,1996-97,1996,1990s,Veteran,TRUE
